Elevate_Mike,843926398368735235,2017-03-20 20:45:07,@nightmarex334 @ElevateCEO @ElevateSlowturn it's a pretty big difference
Elevate_Mike,843923511861268480,2017-03-20 20:33:39,@ElevateCEO can't wait to move in
Elevate_Mike,843923397675548672,2017-03-20 20:33:12,@shipleetv @withoutwoes aw okay. Idk what I'm thinking about lmao
Elevate_Mike,843916486083264513,2017-03-20 20:05:44,RT @livingichigo: Lmao https://t.co/MKlup3aoxO
Elevate_Mike,843915623994408964,2017-03-20 20:02:18,@withoutwoes I think you get 50 free? Maybe I'm not 100% sure. I know they sell cables to transfer between them. YouTube is the best way
Elevate_Mike,843915099869995008,2017-03-20 20:00:13,@withoutwoes Dropbox ez
Elevate_Mike,843914273944428544,2017-03-20 19:56:56,RT @videogamedeals: In Stock. https://t.co/HFcK4eeJvR https://t.co/u9BkGKTMOy
Elevate_Mike,843891150712987654,2017-03-20 18:25:03,@ForeverToxiic https://t.co/E4TCNdstT1
Elevate_Mike,843890831740321793,2017-03-20 18:23:47,@ForeverToxiic Khora you're turning into me. Stop while you can
Elevate_Mike,843695254490562560,2017-03-20 05:26:38,@ElevateMommikay even me? Kappa
Elevate_Mike,843616441597415424,2017-03-20 00:13:27,Let's go eUnited
Elevate_Mike,843609554168483840,2017-03-19 23:46:05,@withoutwoes 👀
Elevate_Mike,843609229978193920,2017-03-19 23:44:48,🌺 https://t.co/6T7YAeqGTA
Elevate_Mike,843609002730819588,2017-03-19 23:43:54,@culinarycole 👌🏻
Elevate_Mike,843602123849908225,2017-03-19 23:16:34,@withoutwoes @xEmpressive lmao I feel you
Elevate_Mike,843602001829253121,2017-03-19 23:16:05,"RT @InMyZen: @HiRezCooper you need to step in, faceit has ruined xbox cc people are getting dq'd because the website doesn't let us change…"
Elevate_Mike,843600605205676033,2017-03-19 23:10:32,@xEmpressive @withoutwoes that's what I'm saying
Elevate_Mike,843595872869007361,2017-03-19 22:51:44,This is going to taste amazing 👌🏻 https://t.co/OlPuthSEkq
Elevate_Mike,843551706587828225,2017-03-19 19:56:13,RT @BardockObama: When you nut so hard the whole squad can feel it https://t.co/4XabrT9J1m
Elevate_Mike,843524057337356289,2017-03-19 18:06:21,RT @johnlegend: Nope https://t.co/vqBSXTtRXz
Elevate_Mike,843400902937600002,2017-03-19 09:56:59,RT @StrugsBMW: New UI for 2s/5s https://t.co/wc7nGE7hZh
Elevate_Mike,843372216813260800,2017-03-19 08:03:00,"RT @StDxFrost: I remember watching this live and if that was me, that would be the end of my streaming career. https://t.co/JeuijFhuN2"
Elevate_Mike,843368583078039552,2017-03-19 07:48:33,RT @TristanGHill: Do not click this tweet or ya app closes https://t.co/lxp2BdJZFa
Elevate_Mike,843326603262414849,2017-03-19 05:01:45,RT @ShitpostBot5000: https://t.co/DMbpUFJQko
Elevate_Mike,843304060958720001,2017-03-19 03:32:10,RT @ClickHole: Some Prankster Uploaded A Photo Of Helicobacter Pylori Bacteria To The Wikipedia Page For Burkholderia Cenocepacia https://t…
Elevate_Mike,843303426838724608,2017-03-19 03:29:39,@NoHoesGeorge ˢʷᵉᵃʳ ᵗᵒ ᵍᵒᵈ ᶦᶠ ᵃᶰʸ ᵒᶠ ʸᵒᵘ ᵐᵒᵗʰᵉʳʳᶠᵘᶜᵏᵉʳˢ ᶜᵒᵖʸ ᵃᶰᵈ ᵖᵃˢᵗᵉ ᵗʰᶦˢ ʸᵒᵘ ʷᶦᶫᶫ ᵇᵉ ᶦᶰ ˢᵉʳᶦᵒᵘˢ ᵗʳᵒᵘᵇᶫᵉ
Elevate_Mike,843302864428634112,2017-03-19 03:27:25,I wish that they'd use Goku's god form more instead of so much SSB. It looked so dope
Elevate_Mike,843273461728460801,2017-03-19 01:30:35,RT @ShitpostBot5000: https://t.co/wXN8klJpim
Elevate_Mike,843268882605465600,2017-03-19 01:12:23,"@xEmpressive just hit them with the ""do you know who i am??"""
Elevate_Mike,843268617970106368,2017-03-19 01:11:20,@xEmpressive lmao kicking people out?? That's ridiculous
Elevate_Mike,843268215220441088,2017-03-19 01:09:44,@xEmpressive periscopeeeee
Elevate_Mike,843267795613896704,2017-03-19 01:08:04,@RoosterTeeth delet this
Elevate_Mike,843247547749711873,2017-03-18 23:47:36,@DoctorCry I'm about to go get food now so sucks to be you
Elevate_Mike,843247248528101380,2017-03-18 23:46:25,lol
Elevate_Mike,843054109225902080,2017-03-18 10:58:57,I'm just going to sleep now lol. Goodnight
Elevate_Mike,842966796810510336,2017-03-18 05:12:00,@Txikistlicutie I didn't do nuffin
Elevate_Mike,842966705781575680,2017-03-18 05:11:38,@Txikistlicutie that's pretty hurtful tbh
Elevate_Mike,842966585170190336,2017-03-18 05:11:10,@Txikistlicutie you're welcome
Elevate_Mike,842964881020276736,2017-03-18 05:04:23,@ElevateMommikay inv
Elevate_Mike,842964147147067392,2017-03-18 05:01:28,@lexisdaddy okay first of all. I spelled write wrong. Second of all. I'd fuck a bitch up for that
Elevate_Mike,842963867684737025,2017-03-18 05:00:22,@lexisdaddy how do they right up the owner lmaoo
Elevate_Mike,842962856802996225,2017-03-18 04:56:21,RT @jhoano2: @huusie @etdragonpunch @whiteandfaded https://t.co/hBq1JIwvi2
Elevate_Mike,842962792588218369,2017-03-18 04:56:05,RT @ShitpostBot5000: https://t.co/k6bKw4aaFh
Elevate_Mike,842962108040036353,2017-03-18 04:53:22,RT @tres_equis_: smh y'all made them stay in the trunk for the pic? https://t.co/2vQYNK1n91
Elevate_Mike,842962009905905665,2017-03-18 04:52:59,RT @memerobber: https://t.co/DSV30wXDNJ
Elevate_Mike,842960828265578496,2017-03-18 04:48:17,RT @ClickHole: I Put On A Fat Suit To Understand What It’s Like To Be Your Mom https://t.co/ltxYG3gl2v https://t.co/rLOlYrUyEd
Elevate_Mike,842955889204170752,2017-03-18 04:28:40,@NinjAssassin098 mod abuse
Elevate_Mike,842948803141492736,2017-03-18 04:00:30,RT @ShitpostBot5000: https://t.co/rx3g0AuNPf
Elevate_Mike,842883235575140352,2017-03-17 23:39:58,@xEmpressive yes please
Elevate_Mike,842878251789963264,2017-03-17 23:20:09,@McLambzy @DareGhosty @BellBoi2403 I want some
Elevate_Mike,842864080113274880,2017-03-17 22:23:51,@withoutwoes fake ass
Elevate_Mike,842863003473264641,2017-03-17 22:19:34,@withoutwoes where were they in atl?
Elevate_Mike,842862937341657089,2017-03-17 22:19:18,RT @WhiiteBoiDre: Don't settle for less kings https://t.co/jSOvAzQSWp
Elevate_Mike,842855694017744903,2017-03-17 21:50:31,@ElevateMommikay @Txikistlicutie idk tbh
Elevate_Mike,842854185011986432,2017-03-17 21:44:31,@Txikistlicutie https://t.co/KtK14BhREk
Elevate_Mike,842816857891622912,2017-03-17 19:16:12,"RT @ElevateGG: THIS WEEKEND ONLY! #MLGDallas

Save 25% on @GFuelEnergy with ""ELEVATE"" code!

SHOP: https://t.co/QCc72cadi1 https://t.co/3FZ…"
Elevate_Mike,842801284998725632,2017-03-17 18:14:19,"RT @WhatTheHai: Twitch: ""Can I copy your homework?
Discord: ""Yeah, just don't make it obvious.""
Twitch: ""Ok"" https://t.co/qv7SXCwKXQ"
Elevate_Mike,842794595608137728,2017-03-17 17:47:44,Happy Birthday bruh @_Rages
Elevate_Mike,842723960986976258,2017-03-17 13:07:04,Work is going to kill me today
Elevate_Mike,842536882558984195,2017-03-17 00:43:41,RT @NoHoesGeorge: This is why i dont talk to student athletes. https://t.co/RsZ8QKNjiD
Elevate_Mike,842535523524730882,2017-03-17 00:38:17,@Lady_Tyrant suh dude
Elevate_Mike,842535405627097089,2017-03-17 00:37:48,@Lady_Tyrant I didn't see any in that pic?? 🤔😂
Elevate_Mike,842534844966076416,2017-03-17 00:35:35,@ElevateMommikay I've changed
Elevate_Mike,842533843143921664,2017-03-17 00:31:36,RT @ElevateDSCLMR: @eLevate_Mike @MayZiX Very close minded way of thinking
Elevate_Mike,842523795831361536,2017-03-16 23:51:40,RT @WorldStarFunny: When you gotta fake laugh at customers corny jokes all day https://t.co/7buuz3awHF
Elevate_Mike,842502444466782208,2017-03-16 22:26:50,@AmberBurgamy thanks mom
Elevate_Mike,842501315532111872,2017-03-16 22:22:21,@TristanGHill @iCrazyTeddy pineapple and coconut is honestly the best
Elevate_Mike,842501051957854209,2017-03-16 22:21:18,@AmberBurgamy I'm dumb
Elevate_Mike,842499264718819329,2017-03-16 22:14:12,@AmberBurgamy PUG NOT PIG
Elevate_Mike,842499201430904833,2017-03-16 22:13:57,@AmberBurgamy pizza puppy pig taco
Elevate_Mike,842499135538454528,2017-03-16 22:13:41,Elevate has the nicest looking shaker. TK is a second best looking
Elevate_Mike,842498796680613889,2017-03-16 22:12:20,@KOSDFF @GFuelEnergy @ElevateGG same
Elevate_Mike,842498665176555521,2017-03-16 22:11:49,@ElevateMommikay omg
Elevate_Mike,842498409621864449,2017-03-16 22:10:48,@ChrisB3t yeah that is a nice knife
Elevate_Mike,842485314384027648,2017-03-16 21:18:46,@DoctorCry holy shit
Elevate_Mike,842447389780803586,2017-03-16 18:48:04,RT @ShitpostBot5000: https://t.co/AHAyRCaZkm
Elevate_Mike,842437092567310339,2017-03-16 18:07:09,@TheRealLaXInG No homo tho
Elevate_Mike,842436256927752192,2017-03-16 18:03:50,I want chick fil a
Elevate_Mike,842434524214632449,2017-03-16 17:56:56,"RT @GFuelEnergy: That ""Coming Soon"" page though...👀 https://t.co/FDJhBY7Pko"
Elevate_Mike,842425997123293184,2017-03-16 17:23:03,@ElevateDSCLMR you okay
Elevate_Mike,842255192942768128,2017-03-16 06:04:20,RT @ScarizardIn2017: Esports comes at you fast https://t.co/AlDHTtJkSe
Elevate_Mike,842241671760883712,2017-03-16 05:10:37,RT @WorldStarFunny: When my job calling on my off day https://t.co/uH1QIDlvNp
Elevate_Mike,842240915188121600,2017-03-16 05:07:36,@JKap415 @D_Randa
Elevate_Mike,842240337443753984,2017-03-16 05:05:19,k im going to bed. later
Elevate_Mike,842240292900229120,2017-03-16 05:05:08,"RT @WorldStarFunny: *In court*

""Says here u brutally murdered 63 prostitutes in Vegas""

""What happens in Vegas stays in Vegas""

""Lol tru m…"
Elevate_Mike,842234441867096064,2017-03-16 04:41:53,"RT @OriginalSDM: wuss poppin twitter, retweet to ruin a pineapple on pizza haters timeline https://t.co/cQvOkB7Wyl"
Elevate_Mike,842226468675588096,2017-03-16 04:10:12,@WipzTV @Sodapoppintv @pewdiepie nah pewdiepie has had his for months
Elevate_Mike,842195731524014081,2017-03-16 02:08:04,@TKbreezy Well I just mean easier to get. As in it's not out of stock literally everywhere other than resellers for double the price
Elevate_Mike,842195254640013312,2017-03-16 02:06:10,@TKbreezy In Breath of the Wilds case I'd give it until after everyone can get the switch no problem. I'd play it but I can't get a switch
Elevate_Mike,842188598657060870,2017-03-16 01:39:43,@Hobbskyy I looked at the old pro lmao I'm dumb. Then yeah I think it's a good investment for your photography work
Elevate_Mike,842188097555189766,2017-03-16 01:37:44,@Hobbskyy That's $1800 for a $1200 laptop though. I understand financing costs and all buy you count find a better deal
Elevate_Mike,842139632955478016,2017-03-15 22:25:09,@GoldGloveTV chipotle
Elevate_Mike,842139510452420610,2017-03-15 22:24:40,A police officer came into my work and recognized my Kingdom Hearts tattoos. FeelsGoodMan
Elevate_Mike,842125263320281088,2017-03-15 21:28:03,RT @WorldStarFunny: this guy hired an actress to film a commercial as a joke on his friend kevin… this is a new level of extra 😂💀 https://t…
Elevate_Mike,842123332615036942,2017-03-15 21:20:23,RT @Cxntest: This man @Nadeshot explains all of our pain! https://t.co/Ye6ryDzauu
Elevate_Mike,842106228645990400,2017-03-15 20:12:25,@GatesRogue share
Elevate_Mike,842101220261167107,2017-03-15 19:52:31,@Txikistlicutie sweet tea
Elevate_Mike,842092840662532099,2017-03-15 19:19:13,Hi
Elevate_Mike,842089710294077449,2017-03-15 19:06:46,@ChrisB3t sweet. Thanks for looking out man
Elevate_Mike,842086075791245313,2017-03-15 18:52:20,@ChrisB3t why not?
Elevate_Mike,842076561117483009,2017-03-15 18:14:31,@maddiemill_ @ElevateDSCLMR spiders are c00l hip dudes https://t.co/DUwDNaJ7U7
Elevate_Mike,842076146539872256,2017-03-15 18:12:53,@maddiemill_ @ElevateDSCLMR what about when he comes back with friends
Elevate_Mike,842072263381909504,2017-03-15 17:57:27,Really tempted to go ahead and do this 🤔 https://t.co/U0kjELTf3S
Elevate_Mike,842071330925252612,2017-03-15 17:53:44,@Classy_Satan thank god lolll
Elevate_Mike,842070632745586688,2017-03-15 17:50:58,"RT @nazu86: Went to South London and donated my watch, wallet and phone to some guy. The happiness I felt was unreal when he put his knife…"
Elevate_Mike,842066880676409348,2017-03-15 17:36:03,RT @azizansari: Master of None Season 2 premieres May 12th on Netflix. https://t.co/nqqogKPnrm
Elevate_Mike,842061762115588096,2017-03-15 17:15:43,"RT @MEMESG0D: me: *yawns*
student athlete: https://t.co/p0433f8t9E"
Elevate_Mike,842050710510399492,2017-03-15 16:31:48,@Hobbskyy same but 11 days ago 😂 happy birthday man
Elevate_Mike,841898499671261184,2017-03-15 06:26:58,@OhhRogerr it was such a good episode too
Elevate_Mike,841893422931804160,2017-03-15 06:06:48,For real this cat has been watching these videos on my tv for the last hour
Elevate_Mike,841893228177723392,2017-03-15 06:06:01,The cat must love your videos @GoldGloveTV https://t.co/AlAQypMGf2
Elevate_Mike,841887063377104896,2017-03-15 05:41:32,"RT @QuickTempa: You text your girl ""relax, you're tripping"" &amp; this is what's happening https://t.co/fPXkKcElDS"
Elevate_Mike,841886731741892608,2017-03-15 05:40:13,@ElevateMommikay sometimes
Elevate_Mike,841865948139253761,2017-03-15 04:17:37,RT @WorldStarFunny: 😂 https://t.co/BXPB6SpNx1
Elevate_Mike,841850845260058624,2017-03-15 03:17:36,"RT @Spire_Cob: Melee player: wanna just go Battlefield?

student athlete: battlefield? 😂 my life is a battle field 👌💯 I won't stop grinding…"
Elevate_Mike,841850113341415424,2017-03-15 03:14:42,"RT @Sniping_Soup: ""Welcome to Gamestop""

Student athlete: GameStop?😂🙄My game never stop😤🤚🏽I'm grinding 24/7⏰🔄RIP Papa🎅🏼😢2 Deuteronomy 4:11…"
Elevate_Mike,841849083270705154,2017-03-15 03:10:36,"RT @WorldStarFunny: Your life is on the line, who are you trusting to score 40 points?

RETWEET for peak Kobe Bryant
FAVORITE for peak Step…"
Elevate_Mike,841837929836216320,2017-03-15 02:26:17,RT @ElevateMommikay: If you don't get the same energy and effort you give why waste your time 😌
Elevate_Mike,841837863142621184,2017-03-15 02:26:01,RT @TheYungHomie: No one will be interested in you if you arent interested in yourself.
Elevate_Mike,841836650741272576,2017-03-15 02:21:12,@ForeverToxiic @lexisdaddy please end me
Elevate_Mike,841835927798480898,2017-03-15 02:18:20,@lexisdaddy @ForeverToxiic FUCK
Elevate_Mike,841835679671808000,2017-03-15 02:17:21,@ForeverToxiic never forget
Elevate_Mike,841835332551204866,2017-03-15 02:15:58,@Crashlee I mean you could leave it the same because all of it crashed to the ground
Elevate_Mike,841835197159079936,2017-03-15 02:15:26,@ForeverToxiic dont do what drunk mike does
WengerzMen,844872616171134976,2017-03-23 11:25:03,RT @MourinhoMindset: @JB17Official JEROME BOATENG HAS BLOCKED ME I CAN'T BELIEVE THIS  HAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHA https://t.co/637…
WengerzMen,844597497066590209,2017-03-22 17:11:49,"@Y0_LLAMA @AmyMek all I see are a bunch of muslims praying peacefully on a beautiful London day , #PrayForLondon"
WengerzMen,844597132036313089,2017-03-22 17:10:22,RT @R9Soldado: I'm so sad about what happened in London. The worst version of the human. You are not alone. #prayforlondon https://t.co/jBC…
WengerzMen,844265085799448576,2017-03-21 19:10:56,Busy day https://t.co/nFBBW7skkN
WengerzMen,844264808430129156,2017-03-21 19:09:50,"@Microsoft @petapixel why can't I sign in to xbox live , all my PlayStation m8s are laughing at me"
WengerzMen,844255360026398722,2017-03-21 18:32:17,RT @productreviews: Anyone else can't log into Hotmail / Outlook right now? RT if service is down for you again! https://t.co/WdPLmZ0q9R
WengerzMen,844216102276227073,2017-03-21 15:56:18,@GrkemTekmen @Arsenal @aaronramsey @FAWales how can you support Bayern Munich and arsenal at the same time
WengerzMen,844132820553547777,2017-03-21 10:25:22,RT @PetrCech: Thank you for this award tonight - Czech Player of the Year 🏆 https://t.co/MZGvQfVL8u
WengerzMen,843884513461788674,2017-03-20 17:58:41,@Glveit7Glroud @RyanYeeh ffs he's back
WengerzMen,843873163226370049,2017-03-20 17:13:35,@Jamescstocks he needed resting pal
WengerzMen,843796626393239553,2017-03-20 12:09:27,#PMRTG first time qualified for the weekend league with his team ... https://t.co/VmktRnbRFx
WengerzMen,843523934419062788,2017-03-19 18:05:52,"RT @ArsenalLadies: FULL-TIME: Arsenal 10-0 Tottenham Hotspur

North London is 🔴🔴🔴 https://t.co/FVtbK6YOB4"
WengerzMen,843108550322913280,2017-03-18 14:35:17,@AmantesdelRB @Arsenal stop watching the matches and get back in the kitchen
WengerzMen,843096391840874496,2017-03-18 13:46:58,RT @Vintage_Hector: OK so since it's HT I'm going to do a thread of polls on the England team. RTs appreciated.
WengerzMen,842746534462722048,2017-03-17 14:36:45,"RT @OMAR_CR7_: In less than 20 days in April our season will be determined..

RM Vs Atletico
RM Vs Bayern
RM Vs Bayern
RM Vs Barcelona 

#H…"
WengerzMen,842702756704083968,2017-03-17 11:42:48,RT @ChampionsLeague: We're in for a treat! The #UCLdraw... https://t.co/l96zXG0vDE
WengerzMen,842423659998380033,2017-03-16 17:13:46,RT @bpwiley: @kickarseHD https://t.co/f0qDfGSvm6
WengerzMen,841685679121793024,2017-03-14 16:21:18,@MesutOzil1088 if you sign a new contract you can buy more Mercedes
WengerzMen,841339572286083077,2017-03-13 17:26:00,"RT @RedorDead07: Despite being ill, &amp; not 💯there are claims that Marcus Rashford did travel with the #mufc squad to London (via men) https:…"
WengerzMen,840743628465164290,2017-03-12 01:57:55,"RT @Arsenal: We’re heading 🔙 to Wembley 🔴

#AFCvLCFC https://t.co/IYPuPTmV1P"
